order_id,customer_id,product_id,quantity,total_price,order_date,month,year
1094,C178,P005,5,299.95,2024-08-16,8,2024
1095,C189,P001,3,74.97,2024-02-15,2,2024
1096,C187,P002,5,99.95,2024-04-23,4,2024
1097,C190,P004,1,19.99,2024-10-28,10,2024
1098,C159,P005,4,239.96,2024-09-13,9,2024
1099,C102,P002,2,39.98,2024-11-29,11,2024
1100,C143,P003,3,119.97,2024-09-30,9,2024
1101,C168,P002,1,19.99,2024-08-28,8,2024
1102,C014,P003,3,119.97,2024-01-27,1,2024
1103,C150,P001,1,24.99,2024-10-30,10,2024
1104,C023,P003,3,119.97,2024-06-23,6,2024
1105,C119,P005,4,239.96,2024-06-25,6,2024
1106,C025,P002,3,59.97,2024-09-23,9,2024
1107,C045,P001,4,99.96,2024-10-21,10,2024
1108,C033,P005,3,179.97,2024-11-14,11,2024
1109,C175,P004,2,39.98,2024-12-26,12,2024
1110,C122,P005,3,179.97,2024-08-22,8,2024
1111,C141,P001,2,49.98,2024-11-28,11,2024
1112,C066,P003,3,119.97,2024-12-08,12,2024
1113,C145,P003,4,159.96,2024-03-20,3,2024
1114,C008,P004,4,79.96,2023-12-27,12,2023
1115,C088,P003,4,159.96,2023-11-25,11,2023
1116,C054,P002,2,39.98,2023-08-12,8,2023
1117,C064,P001,2,49.98,2024-05-03,5,2024
1118,C137,P001,5,124.95,2024-10-27,10,2024
1119,C196,P001,4,99.96,2024-07-26,7,2024
1120,C121,P001,5,124.95,2024-07-21,7,2024
1121,C025,P002,4,79.96,2024-09-27,9,2024
1122,C083,P005,2,119.98,2024-01-12,1,2024
1123,C117,P003,2,79.98,2024-12-07,12,2024
1124,C050,P001,3,74.97,2024-08-17,8,2024
1125,C048,P001,4,99.96,2023-10-19,10,2023
1126,C002,P005,2,119.98,2024-10-23,10,2024
1127,C101,P004,5,99.95,2023-12-01,12,2023
1128,C170,P004,1,19.99,2024-09-15,9,2024
1129,C043,P003,2,79.98,2024-05-31,5,2024
1130,C161,P001,3,74.97,2024-09-03,9,2024
1131,C174,P004,3,59.97,2024-10-30,10,2024
1132,C188,P004,3,59.97,2024-11-29,11,2024
1133,C171,P001,4,99.96,2023-07-01,7,2023
1134,C186,P002,1,19.99,2023-04-26,4,2023
1135,C027,P002,3,59.97,2024-08-30,8,2024
1136,C126,P004,5,99.95,2024-12-29,12,2024
1137,C078,P004,4,79.96,2024-06-17,6,2024
1138,C153,P004,4,79.96,2024-02-08,2,2024
1139,C086,P003,4,159.96,2024-07-03,7,2024
1140,C155,P003,4,159.96,2023-11-22,11,2023
1141,C154,P002,4,79.96,2024-05-31,5,2024
1142,C163,P003,1,39.99,2024-10-28,10,2024
1143,C198,P002,5,99.95,2024-04-05,4,2024
1144,C101,P005,5,299.95,2024-10-04,10,2024
1145,C164,P004,4,79.96,2024-09-29,9,2024
1146,C181,P002,1,19.99,2024-12-01,12,2024
1147,C050,P004,1,19.99,2024-02-16,2,2024
1148,C106,P003,3,119.97,2024-09-16,9,2024
1149,C031,P003,4,159.96,2024-09-27,9,2024
1150,C068,P003,2,79.98,2023-08-10,8,2023
1151,C008,P003,5,199.95,2024-05-06,5,2024
1152,C138,P004,3,59.97,2024-06-10,6,2024
1153,C022,P001,2,49.98,2024-12-15,12,2024
1154,C148,P001,1,24.99,2024-09-08,9,2024
1155,C022,P002,2,39.98,2024-12-22,12,2024
1156,C106,P004,3,59.97,2024-10-09,10,2024
1157,C133,P005,5,299.95,2024-09-26,9,2024
1158,C185,P004,4,79.96,2024-07-22,7,2024
1159,C120,P001,5,124.95,2024-10-21,10,2024
1160,C084,P003,2,79.98,2024-11-29,11,2024
1161,C159,P003,5,199.95,2024-11-03,11,2024
1162,C122,P003,5,199.95,2024-10-24,10,2024
1163,C095,P005,3,179.97,2023-10-05,10,2023
1164,C149,P005,4,239.96,2024-12-30,12,2024
1165,C069,P004,4,79.96,2024-09-25,9,2024
1166,C035,P005,1,59.99,2024-10-26,10,2024
1167,C150,P004,1,19.99,2024-12-15,12,2024
1168,C004,P005,2,119.98,2024-04-08,4,2024
1169,C176,P003,2,79.98,2024-05-17,5,2024
1170,C084,P003,2,79.98,2024-11-05,11,2024
1171,C143,P002,2,39.98,2024-07-03,7,2024
1172,C083,P001,2,49.98,2024-12-01,12,2024
1173,C111,P003,2,79.98,2024-03-13,3,2024
1174,C029,P001,2,49.98,2024-10-04,10,2024
1175,C051,P002,3,59.97,2024-08-16,8,2024
1176,C128,P002,1,19.99,2024-05-20,5,2024
1177,C014,P005,1,59.99,2023-04-29,4,2023
1178,C044,P003,1,39.99,2024-05-27,5,2024
1179,C079,P004,4,79.96,2024-07-03,7,2024
1180,C194,P001,3,74.97,2024-04-02,4,2024
1181,C037,P001,4,99.96,2024-03-03,3,2024
1182,C168,P005,1,59.99,2024-06-20,6,2024
1183,C036,P001,5,124.95,2024-08-31,8,2024
1184,C153,P002,3,59.97,2023-09-11,9,2023
1185,C064,P001,1,24.99,2024-03-05,3,2024
1186,C118,P002,3,59.97,2024-11-03,11,2024
1187,C126,P004,1,19.99,2024-10-11,10,2024
1188,C177,P001,5,124.95,2024-11-29,11,2024
1189,C184,P005,4,239.96,2024-06-07,6,2024
1190,C183,P005,1,59.99,2024-04-06,4,2024
1191,C101,P005,2,119.98,2024-12-19,12,2024
1192,C057,P004,4,79.96,2024-11-22,11,2024
1193,C169,P003,3,119.97,2024-12-08,12,2024
1194,C111,P005,4,239.96,2024-03-18,3,2024
1195,C107,P002,2,39.98,2024-07-08,7,2024
1196,C099,P002,3,59.97,2023-09-22,9,2023
1197,C128,P001,3,74.97,2024-12-07,12,2024
1198,C061,P001,2,49.98,2023-11-14,11,2023
1199,C090,P003,1,39.99,2024-11-27,11,2024
1200,C041,P001,5,124.95,2024-12-21,12,2024
