customer_id,name,email,signup_date,last_order_date,num_orders,CLV,age,segment
C036,Carlos Sims,rachel76@example.net,2024-07-11,2024-11-16,5,398.58,61,Basic
C037,David Andrews,kyle97@example.com,2023-04-23,2024-09-04,3,283.51,28,Basic
C038,Tina Wilson,kimberly14@example.com,2022-12-18,2023-03-28,19,402.33,65,Premium
C039,Anthony Mcclure,lindamartinez@example.org,2024-07-21,2024-12-03,2,330.51,65,Basic
C040,Carly Ramos,carolleblanc@example.org,2024-10-20,2024-12-08,7,236.21,36,Standard
C041,Timothy Gibson,nicholesanchez@example.net,2024-10-31,2024-12-10,12,142.12,40,Basic
C042,Lisa Wright,henryhayes@example.org,2023-11-21,2023-12-25,20,374.59,25,Premium
C043,Monica Lewis,damonsawyer@example.com,2024-05-29,2024-12-08,9,259.55,61,Standard
C044,Brian Johnson,alicia32@example.org,2024-05-05,2024-09-27,19,161.28,33,Basic
C045,Nathaniel Green,christopher97@example.org,2023-09-09,2023-09-10,4,216.56,57,Basic
C046,Lynn West,adamsaaron@example.net,2024-07-21,2024-10-22,9,365.5,19,Basic
C047,Nathaniel Mahoney,krista77@example.org,2023-01-12,2024-07-21,2,230.25,18,Basic
C048,Mark Rice,stevenevans@example.net,2023-09-14,2024-12-03,12,382.48,40,Premium
C049,Gabriel Coleman,washingtonmallory@example.net,2023-01-29,2024-11-22,19,385.02,58,Premium
C050,Jessica Thompson,james28@example.com,2023-09-17,2024-01-16,20,358.69,65,Premium
C051,Kelsey Coleman,maria57@example.net,2022-12-22,2024-04-25,8,221.49,37,Standard
C052,Phyllis Mitchell,emitchell@example.net,2023-09-20,2024-08-20,14,41.59,48,Basic
C053,Aaron Ross,harperrobert@example.net,2022-12-14,2024-02-16,6,473.32,41,Basic
C054,Michael Taylor,dustinfoster@example.org,2022-12-29,2023-05-04,18,399.96,20,Premium
C055,Alison Thomas MD,farmerkaren@example.net,2024-09-07,2024-12-03,10,372.21,23,Premium
C056,Christopher Hall,angelmay@example.com,2024-03-20,2024-11-25,9,115.18,46,Basic
C057,Victor Mcgrath,emilyjohnson@example.org,2024-07-27,2024-08-19,8,340.02,32,Basic
C058,Amy Smith,tammy87@example.org,2024-09-02,2024-11-21,10,156.34,51,Basic
C059,Matthew Lang,jwilliamson@example.org,2023-08-29,2023-12-26,8,448.58,64,Basic
C060,Raymond Jones,christina92@example.org,2024-10-07,2024-11-28,6,265.11,33,Standard
C061,Kelly Davis,omassey@example.net,2023-09-26,2024-05-23,10,32.98,45,Basic
C062,Richard Clayton,castrobrad@example.com,2023-06-10,2024-03-06,10,245.06,26,Basic
C063,Thomas Holden,stephaniesweeney@example.net,2024-03-07,2024-09-10,10,399.12,21,Premium
C064,Brittany Garcia DVM,paige92@example.com,2024-02-25,2024-09-02,16,244.7,54,Basic
C065,Kevin Barnes,robert09@example.com,2024-11-30,2024-12-05,16,263.31,46,Basic
C066,Richard Velez,cooleydarin@example.net,2023-03-13,2023-04-06,10,335.45,18,Premium
C067,William Benitez,joshua88@example.net,2024-04-10,2024-05-21,18,444.56,29,Premium
C068,Taylor Brown,pjackson@example.com,2023-02-13,2024-09-13,2,210.97,32,Basic
C069,Ashley Herrera,parsonsrachel@example.org,2023-10-06,2024-09-29,19,274.32,62,Basic
C070,Noah Mcguire,richardreynolds@example.org,2023-07-05,2023-09-07,1,299.7,41,Basic
C071,Jenny Vasquez,kcollins@example.org,2024-12-07,2024-12-13,18,393.61,26,Premium
C072,Julian Mcfarland,williamjones@example.net,2023-06-27,2023-10-15,16,391.54,42,Premium
C073,Donna Hunt,jasmine03@example.net,2023-04-07,2023-05-20,5,236.0,53,Standard
C074,Suzanne Hahn,katrina00@example.com,2024-07-23,2024-10-02,12,295.28,43,Basic
C075,Jessica Dougherty,bethhall@example.com,2023-08-12,2024-02-25,11,482.4,42,Premium
C076,Alexander Miller,christinemorrison@example.org,2024-05-23,2024-07-07,16,82.57,40,Basic
C077,Heidi Manning,marcus26@example.org,2024-05-10,2024-05-17,1,72.75,27,Basic
C078,Jordan James,turnerchristopher@example.net,2024-06-05,2024-11-27,16,266.17,50,Basic
C079,Mark Phillips,campbellsusan@example.org,2024-01-27,2024-04-03,20,85.92,57,Basic
C080,Emily Williams,stanleymegan@example.net,2024-06-30,2024-08-23,14,475.19,62,Premium
C081,Christine Mcbride,aharris@example.org,2023-05-30,2023-06-09,10,342.21,37,Premium
C082,Lisa Briggs,jeffreyedwards@example.com,2023-04-11,2024-04-30,3,350.81,43,Basic
C083,Vickie Schultz,mary37@example.com,2023-06-30,2024-06-27,20,439.39,51,Premium
C084,James Moore,blackkeith@example.net,2024-10-04,2024-11-23,20,245.52,41,Basic
C085,Lori Hayes,david82@example.org,2024-06-27,2024-12-07,1,393.43,32,Basic
C086,Stephen Foster,contrerasmorgan@example.net,2023-09-29,2024-10-28,19,203.89,31,Basic
C087,Daniel Hendrix,hchase@example.com,2024-07-12,2024-10-22,1,468.98,47,Basic
C088,Cassandra Smith,erica76@example.com,2023-07-30,2024-02-25,8,180.96,18,Standard
C089,Christopher Sandoval,ross35@example.org,2024-08-29,2024-11-01,6,345.16,32,Basic
C090,Danny Green,ortizdonald@example.com,2023-01-13,2024-04-14,8,106.69,25,Basic
C091,Kristopher Ray,tashaking@example.net,2023-09-01,2023-09-29,4,173.98,43,Basic
C092,John Merritt,chelsea79@example.org,2023-02-18,2023-08-05,1,397.03,52,Basic
C093,Matthew Butler,timothy38@example.com,2023-11-16,2024-09-01,20,84.52,32,Basic
C094,Jared Allen,grivera@example.org,2024-04-19,2024-09-30,5,239.41,43,Standard
C095,Travis Kennedy,lawrencejones@example.net,2023-05-12,2023-09-14,6,436.72,41,Basic
C096,Christine Lewis,lsanchez@example.org,2023-03-06,2024-01-14,8,109.55,33,Basic
C097,Ronald Mosley,greenejustin@example.com,2024-08-24,2024-12-11,17,50.94,24,Basic
C098,Andrea Good,aliciaflynn@example.org,2023-06-27,2023-12-18,18,81.78,41,Basic
C099,Kimberly Rogers,sherylbradford@example.net,2023-04-03,2024-08-20,5,305.24,39,Basic
C100,Aaron Jones,smithkeith@example.com,2023-10-08,2024-06-30,19,197.29,45,Basic
C101,Bryan Sanders,dcortez@example.org,2023-10-05,2023-12-05,14,309.63,57,Premium
C102,Michael Clark,shawngibbs@example.org,2024-11-06,2024-11-11,18,81.08,22,Basic
C103,Douglas Owens,jaclyn15@example.org,2023-10-11,2024-09-18,16,396.56,40,Premium
C104,Ryan Cooper,andrew21@example.net,2023-03-27,2023-07-04,4,235.18,23,Basic
C105,Rachel Mata,alexandra43@example.net,2023-02-11,2024-11-21,3,69.26,27,Basic
C106,David Brown,jeffrey46@example.org,2022-12-16,2023-08-13,8,91.37,39,Basic
C107,Sarah Avila,mary26@example.net,2024-02-09,2024-04-27,6,212.36,49,Standard
C108,David Cobb,amygreen@example.net,2024-09-03,2024-11-08,12,266.55,52,Basic
C109,John Barnes,matthew97@example.com,2024-01-16,2024-09-07,6,158.92,35,Standard
C110,Amy Jordan,thoward@example.com,2023-03-27,2024-03-02,3,292.07,41,Basic
C111,Vincent Black,nathan62@example.com,2023-12-16,2024-05-03,15,95.85,40,Basic
C112,Ray Davis,qcrawford@example.org,2024-12-02,2024-12-10,19,256.53,33,Basic
C113,Anita Nash,wattsjames@example.net,2023-08-05,2024-06-13,8,192.99,23,Standard
C114,Paul Martinez,anavarro@example.net,2024-05-06,2024-05-17,10,312.5,38,Premium
C115,Kimberly Steele,sarahgutierrez@example.net,2023-04-08,2023-10-28,17,130.02,56,Basic
C116,Timothy Marshall,hgates@example.net,2024-06-08,2024-10-21,4,387.66,33,Basic
C117,Nancy Arias,summer54@example.net,2024-08-22,2024-11-02,16,323.43,41,Premium
C118,Beth Berg,jennifertaylor@example.com,2024-07-26,2024-11-30,7,364.62,57,Basic
C119,Andrea Rogers,aaron15@example.com,2023-11-28,2024-07-13,16,224.55,20,Basic
C120,Krystal Wright,gmiller@example.net,2024-06-11,2024-11-04,4,91.69,46,Basic
C121,Kelly Kennedy,justin53@example.org,2024-07-17,2024-07-29,6,173.32,45,Standard
C122,Ana Jones,johnsonchristopher@example.net,2024-08-20,2024-11-19,4,196.46,51,Basic
C123,Kristina Sullivan,xaviermcdowell@example.org,2024-11-19,2024-11-28,15,448.09,61,Premium
C124,Gloria Steele,jeffreyramsey@example.net,2024-02-19,2024-03-11,16,20.74,32,Basic
C125,Mark Hartman,powellkyle@example.net,2023-03-13,2024-03-07,13,86.13,20,Basic
C126,David Anthony,ebecker@example.org,2024-09-15,2024-11-19,14,160.94,65,Basic
C127,Jason Stout,otaylor@example.com,2023-06-12,2023-10-09,9,150.26,64,Standard
C128,Jessica Cooper,amy90@example.org,2024-04-11,2024-04-23,16,306.23,59,Premium
C129,Susan Contreras,twest@example.org,2023-03-13,2024-10-01,11,320.48,36,Premium
C130,Russell Serrano,jacquelinegordon@example.net,2023-04-07,2024-06-11,14,155.15,19,Basic
C131,John Hill,flee@example.org,2023-06-12,2024-01-29,19,113.26,61,Basic
C132,Dana Short,blake73@example.net,2024-01-14,2024-11-05,15,394.82,22,Premium
C133,Joshua Cook,jboyd@example.com,2024-01-08,2024-06-26,18,382.52,64,Premium
C134,Cynthia Fisher,wbrown@example.org,2024-04-09,2024-10-11,16,371.15,19,Premium
C135,Christopher Rivas,huntjohn@example.net,2023-08-02,2024-09-07,1,434.51,42,Basic
C136,Tammy Wyatt,joyce60@example.net,2024-08-09,2024-09-23,13,137.46,24,Basic
C137,Travis Duncan,derrick00@example.net,2023-03-30,2024-05-12,20,249.28,32,Basic
C138,Kevin Powell,johnsongarrett@example.com,2023-12-29,2024-08-20,9,456.74,30,Basic
C139,Ryan Zavala,stanleytaylor@example.org,2023-08-11,2023-08-31,19,274.25,64,Basic
C140,Andrew Wilson,maryfisher@example.com,2024-11-14,2024-12-10,19,430.0,24,Premium
C141,Max Jennings,webbkristen@example.org,2024-06-22,2024-07-10,11,190.28,61,Basic
C142,Mary Lawson,zmaxwell@example.org,2024-11-23,2024-12-06,17,404.22,48,Premium
C143,Julia Aguilar,orogers@example.com,2023-02-12,2023-03-10,11,262.25,65,Basic
C144,Tamara Mason,leslie65@example.com,2023-06-27,2023-12-10,11,22.0,27,Basic
C145,Martin Pope,cheryl42@example.org,2023-10-17,2024-07-28,14,192.38,52,Basic
C146,Joyce Williams,alexander15@example.com,2024-10-19,2024-12-12,19,31.17,51,Basic
C147,Patricia Berg,steven13@example.org,2024-08-20,2024-09-02,4,199.97,62,Basic
C148,Stephen Roberts,brenda37@example.net,2024-08-05,2024-10-09,18,440.47,30,Premium
C149,Maria Esparza,anthonyadams@example.org,2023-09-08,2024-08-29,9,431.74,20,Basic
C150,Pamela Brown,duanemartin@example.org,2024-09-23,2024-11-12,18,191.98,50,Basic
C151,Andrea Williams,collinsdavid@example.com,2023-02-12,2024-05-17,7,88.54,18,Basic
C152,Barbara Medina,brandon72@example.com,2024-05-21,2024-06-29,7,361.91,32,Basic
C153,James Petersen,mikayla86@example.com,2022-12-20,2023-01-29,12,288.77,29,Basic
C154,Cassandra Mcconnell,cjames@example.com,2024-04-23,2024-04-26,1,396.45,64,Basic
C155,Thomas Sosa,lovepatricia@example.org,2023-03-24,2023-12-12,16,295.03,62,Basic
C156,Bradley Dunn,douglasjacob@example.net,2023-07-16,2024-10-13,9,229.11,39,Standard
C157,Michael Gallagher,leslie92@example.org,2023-11-25,2024-03-31,16,171.41,42,Basic
C158,Linda Martin,cody60@example.com,2024-11-27,2024-12-06,7,479.27,50,Basic
C159,Russell Davis,leerachael@example.com,2023-10-29,2024-08-05,4,131.67,28,Basic
C160,Christopher Walker,ramirezjames@example.com,2022-12-26,2024-01-06,4,108.03,46,Basic
C161,Michele Bailey,heather93@example.com,2023-12-27,2024-04-21,3,315.41,27,Basic
C162,Adrian Bradley,mcdanielalexandria@example.com,2024-02-24,2024-05-21,18,385.17,39,Premium
C163,Emily Reyes,rodney66@example.com,2023-12-26,2024-09-12,18,248.92,60,Basic
C164,Lynn Ayala,johnsongary@example.net,2024-09-22,2024-11-03,13,218.99,40,Basic
C165,Ivan Anderson,brandon63@example.com,2024-08-25,2024-10-22,10,384.81,35,Premium
C166,Joseph Grant,cynthia68@example.net,2024-06-12,2024-06-16,10,220.7,59,Basic
C167,Anthony Dorsey,joshualee@example.org,2022-12-19,2023-10-07,17,53.99,38,Basic
C168,James Clark,cohentroy@example.org,2023-12-20,2024-12-01,4,28.94,40,Basic
C169,Catherine Diaz,ecrawford@example.org,2024-03-26,2024-04-22,13,292.72,42,Basic
C170,Justin Sanders,aprilkent@example.com,2023-04-21,2024-12-06,14,320.35,44,Premium
C171,Joshua Wood,byrdrose@example.org,2023-02-13,2023-10-05,6,307.98,29,Basic
C172,Chad Wallace,wjones@example.net,2023-11-14,2024-06-02,14,122.69,28,Basic
C173,Diane Lewis DDS,ycampbell@example.org,2023-12-31,2024-05-31,20,304.82,18,Premium
C174,Kristina Wells,karenmorgan@example.com,2024-06-10,2024-06-30,6,127.06,19,Basic
C175,Melissa Hinton,abaker@example.net,2023-04-29,2024-01-12,7,195.76,42,Standard
C176,Taylor Hubbard,ruizoscar@example.org,2024-04-04,2024-07-10,19,493.9,58,Premium
C177,Mitchell Martin,jennifer54@example.net,2024-08-23,2024-10-01,16,496.98,42,Premium
C178,Lisa Evans,higginsstephanie@example.org,2023-04-05,2023-06-02,17,389.02,29,Premium
C179,Jonathan Allen,tammy88@example.net,2023-05-06,2023-06-21,14,50.92,52,Basic
C180,Diane Mcdaniel,reneerobinson@example.org,2024-10-02,2024-11-21,3,261.87,52,Basic
C181,Nathaniel Kelly,amycervantes@example.com,2024-10-30,2024-11-18,14,448.43,42,Premium
C182,Alan Marshall,jbell@example.org,2023-11-27,2023-12-30,1,232.51,49,Basic
C183,Alejandro Myers,robert06@example.com,2023-10-29,2024-05-28,18,306.08,31,Premium
C184,Zachary Gonzales,brandy42@example.net,2024-06-02,2024-10-20,4,448.3,50,Basic
C185,Christopher Henry,tallison@example.com,2024-06-21,2024-11-07,11,406.04,40,Premium
C186,Eric Hines,holmesteresa@example.com,2023-03-07,2024-10-10,3,380.41,49,Basic
C187,Lisa Munoz,joseph66@example.org,2024-04-11,2024-07-24,2,250.44,50,Basic
C188,Christopher Jimenez,gravesbrendan@example.com,2023-09-17,2024-05-14,9,488.93,20,Basic
C189,Brittany Allen,wendy08@example.org,2024-02-14,2024-08-06,15,179.28,29,Basic
C190,Brett Quinn,michaelpayne@example.org,2024-05-21,2024-09-29,8,166.47,47,Standard
C191,Vernon Lowe,frank28@example.org,2024-11-13,2024-11-16,2,313.27,62,Basic
C192,Brian Schaefer,simpsonkeith@example.com,2023-12-17,2024-09-19,8,157.27,21,Standard
C193,Gary Atkins,ychan@example.net,2023-02-27,2024-07-13,5,200.6,41,Standard
C194,Paul Wade,leepamela@example.com,2023-12-21,2024-04-10,2,448.82,52,Basic
C195,Shannon Diaz,sharonwilson@example.org,2024-06-29,2024-10-12,16,210.93,23,Basic
C196,Gina Watkins,keithsmith@example.com,2024-02-25,2024-05-12,19,482.74,44,Premium
C197,Angela Miller,cheyennemarsh@example.com,2024-08-02,2024-10-11,3,201.95,49,Basic
C198,Courtney Holloway,karenfarrell@example.com,2023-08-05,2023-10-30,17,274.73,39,Basic
C199,Christine Hayes,zhangkayla@example.com,2024-06-28,2024-06-29,4,60.88,44,Basic
C200,Randall Peters,jeffrey59@example.org,2024-09-27,2024-11-28,4,84.97,52,Basic
