order_id,customer_id,product_id,quantity,total_price,order_date
1154,C064,P005,2,119.98,2024-09-15
1155,C112,P002,1,19.99,2024-09-20
1156,C048,P003,2,79.98,2024-05-23
1157,C088,P001,2,49.98,2024-12-07
1158,C163,P001,1,24.99,2024-01-18
1159,C034,P002,3,59.97,2024-10-28
1160,C182,P005,4,239.96,2024-09-09
1161,C012,P002,1,19.99,2023-07-18
1162,C055,P005,1,59.99,2023-12-13
1163,C009,P005,2,119.98,2024-12-29
1164,C015,P003,5,199.95,2024-10-07
1165,C140,P003,3,119.97,2024-07-24
1166,C103,P002,3,59.97,2024-11-06
1167,C130,P004,5,99.95,2023-11-17
1168,C105,P005,3,179.97,2023-07-18
1169,C164,P004,4,79.96,2023-04-07
1170,C024,P003,3,119.97,2024-06-22
1171,C085,P002,5,99.95,2024-12-15
1172,C189,P004,1,19.99,2023-12-11
1173,C115,P003,1,39.99,2024-12-17
1174,C181,P001,4,99.96,2023-03-31
1175,C174,P003,3,119.97,2024-12-14
1176,C051,P005,2,119.98,2024-06-26
1177,C182,P001,4,99.96,2024-06-27
1178,C091,P002,4,79.96,2024-10-04
1179,C040,P001,1,24.99,2024-12-23
1180,C195,P002,4,79.96,2024-02-05
1181,C186,P005,2,119.98,2024-11-16
1182,C085,P004,2,39.98,2024-12-20
1183,C117,P005,2,119.98,2024-08-22
1184,C032,P004,4,79.96,2024-09-16
1185,C066,P002,5,99.95,2024-02-27
1186,C130,P002,5,99.95,2024-10-21
1187,C157,P004,5,99.95,2024-12-24
1188,C160,P005,1,59.99,2024-02-24
1189,C154,P001,5,124.95,2024-11-25
1190,C193,P003,3,119.97,2023-10-22
1191,C017,P003,4,159.96,2024-12-28
1192,C130,P004,1,19.99,2024-01-23
1193,C081,P001,3,74.97,2024-07-19
1194,C153,P001,1,24.99,2024-12-03
1195,C013,P002,4,79.96,2024-03-05
1196,C053,P001,2,49.98,2024-07-12
1197,C031,P001,5,124.95,2024-08-28
1198,C055,P004,4,79.96,2024-09-24
1199,C125,P005,1,59.99,2024-12-27
1200,C084,P005,2,119.98,2024-07-16
